Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01610","Coffee, green","2018","2018","kg/ha","603.5","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01610","Coffee, green","2018","2018","t","756051","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01610","Coffee, green","2019","2019","ha","1245359","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01610","Coffee, green","2019","2019","kg/ha","604.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01610","Coffee, green","2019","2019","t","752512","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01610","Coffee, green","2020","2020","ha","1250452","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01610","Coffee, green","2020","2020","kg/ha","609.7","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01610","Coffee, green","2020","2020","t","762380","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01610","Coffee, green","2021","2021","ha","1279570","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01610","Coffee, green","2021","2021","kg/ha","614.4","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01610","Coffee, green","2021","2021","t","786191","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01610","Coffee, green","2022","2022","ha","1265961","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01610","Coffee, green","2022","2022","kg/ha","612.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01610","Coffee, green","2022","2022","t","774960.53","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01610","Coffee, green","2023","2023","ha","1268905","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01610","Coffee, green","2023","2023","kg/ha","599.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01610","Coffee, green","2023","2023","t","760192.2","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01610","Coffee, green","1961","1961","ha","245100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01610","Coffee, green","1961","1961","kg/ha","383.9","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01610","Coffee, green","1961","1961","t","94100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01610","Coffee, green","1962","1962","ha","254500","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01610","Coffee, green","1962","1962","kg/ha","467.6","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01610","Coffee, green","1962","1962","t","119000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01610","Coffee, green","1963","1963","ha","255300","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01610","Coffee, green","1963","1963","kg/ha","619.7","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01610","Coffee, green","1963","1963","t","158200","A","Official figure",""
